policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.79,global,0.79,,0.1039731,0.04,1.062,0.05310000000000001,0.015499999999999995,0.1024231,0.1,True,-2.808
global@0.81,global,0.81,,0.0973526,0.033,1.022,0.051100000000000007,0.005499999999999985,0.0968026,0.1,True,-2.848
global@0.83,global,0.83,,0.0951193,0.031,1.008,0.05040000000000001,0.001999999999999988,0.09491930000000001,0.1,True,-2.862
global@0.85,global,0.85,,0.0941193,0.03,1.004,0.05020000000000001,0.000999999999999994,0.0940193,0.1,True,-2.866
global@0.87,global,0.87,,0.09211930000000002,0.028,1.001,0.05005000000000001,0.00025000000000000716,0.09209430000000002,0.1,True,-2.869
global@0.89,global,0.89,,0.09211930000000002,0.028,1.0,0.05000000000000001,0.0,0.09211930000000002,0.1,True,-2.87
global@0.91,global,0.91,,0.09211930000000002,0.028,1.0,0.05000000000000001,0.0,0.09211930000000002,0.1,True,-2.87
global@0.93,global,0.93,,0.09211930000000002,0.028,1.0,0.05000000000000001,0.0,0.09211930000000002,0.1,True,-2.87
global@0.95,global,0.95,,0.09211930000000002,0.028,1.0,0.05000000000000001,0.0,0.09211930000000002,0.1,True,-2.87
global@0.97,global,0.97,,0.09211930000000002,0.028,1.0,0.05000000000000001,0.0,0.09211930000000002,0.1,True,-2.87
global@0.99,global,0.99,,0.09211930000000002,0.028,1.0,0.05000000000000001,0.0,0.09211930000000002,0.1,True,-2.87
step_refined_candidate,per_step,,"[0.65, 0.55, 0.61, 0.63, 0.59]",0.28862580000000004,0.175,3.261,0.16305,0.5652499999999999,0.23210080000000005,0.1,True,-0.609
