policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.73,global,0.73,,0.38501460000000004,0.32,1.393,0.06965,0.09824999999999998,0.37518960000000007,0.1,True,-1.289
global@0.75,global,0.75,,0.3662736,0.305,1.303,0.06515,0.07574999999999996,0.3586986,0.1,True,-1.379
global@0.77,global,0.77,,0.3417906,0.283,1.208,0.06040000000000002,0.052000000000000074,0.3365906,0.1,True,-1.474
global@0.79,global,0.79,,0.3265153,0.273,1.137,0.05685000000000001,0.03425000000000001,0.3230903,0.1,True,-1.545
global@0.81,global,0.81,,0.3112661,0.262,1.086,0.05430000000000001,0.021499999999999995,0.3091161,0.1,True,-1.5959999999999999
global@0.83,global,0.83,,0.29567540000000003,0.25,1.04,0.05200000000000001,0.010000000000000009,0.29467540000000003,0.1,True,-1.642
global@0.85,global,0.85,,0.28298490000000004,0.24,1.014,0.05070000000000001,0.0034999999999999966,0.2826349,0.1,True,-1.668
global@0.87,global,0.87,,0.2814135,0.239,1.005,0.05025000000000002,0.0012500000000000358,0.2812885,0.1,True,-1.677
global@0.89,global,0.89,,0.2800802,0.238,1.0,0.05000000000000001,0.0,0.2800802,0.1,True,-1.682
global@0.91,global,0.91,,0.2800802,0.238,1.0,0.05000000000000001,0.0,0.2800802,0.1,True,-1.682
global@0.93,global,0.93,,0.2800802,0.238,1.0,0.05000000000000001,0.0,0.2800802,0.1,True,-1.682
global@0.95,global,0.95,,0.2800802,0.238,1.0,0.05000000000000001,0.0,0.2800802,0.1,True,-1.682
global@0.97,global,0.97,,0.2800802,0.238,1.0,0.05000000000000001,0.0,0.2800802,0.1,True,-1.682
global@0.99,global,0.99,,0.2800802,0.238,1.0,0.05000000000000001,0.0,0.2800802,0.1,True,-1.682
step_refined_candidate,per_step,,"[0.49, 0.63, 0.61, 0.61, 0.61]",0.468701,0.394,2.531,0.12655000000000002,0.3827500000000001,0.430426,0.1,True,-0.1509999999999998
