policy_name,policy_type,threshold,per_step_thresholds,avg_f1,avg_em,avg_steps,avg_cost,normalized_cost,utility,utility_lambda,is_feasible_under_gw_cap,steps_gap_to_gw_dev
global@0.63,global,0.63,,0.6153647000000001,0.484,2.768,0.13840000000000002,0.44310776942355895,0.5710539230576442,0.1,False,0.3939999999999997
global@0.65,global,0.65,,0.6061081,0.477,2.584,0.12919999999999998,0.3969924812030074,0.5664088518796992,0.1,False,0.20999999999999996
global@0.67,global,0.67,,0.6029877000000001,0.474,2.404,0.12020000000000002,0.3518796992481204,0.5677997300751881,0.1,True,0.029999999999999805
global@0.69,global,0.69,,0.591909,0.461,2.225,0.11125000000000003,0.30701754385964924,0.5612072456140351,0.1,True,-0.14900000000000002
global@0.71,global,0.71,,0.5861525,0.454,2.057,0.10285000000000002,0.2649122807017545,0.5596612719298245,0.1,True,-0.31700000000000017
global@0.73,global,0.73,,0.5692319,0.438,1.897,0.09485000000000002,0.22481203007518802,0.5467506969924812,0.1,True,-0.4770000000000001
global@0.75,global,0.75,,0.5401845000000001,0.414,1.748,0.0874,0.18746867167919798,0.5214376328320802,0.1,True,-0.6260000000000001
global@0.77,global,0.77,,0.5201020999999999,0.397,1.618,0.08090000000000001,0.15488721804511282,0.5046133781954886,0.1,True,-0.756
global@0.79,global,0.79,,0.5020857999999999,0.386,1.492,0.07460000000000003,0.12330827067669183,0.4897549729323307,0.1,True,-0.8820000000000001
global@0.81,global,0.81,,0.47136110000000003,0.359,1.357,0.06785000000000002,0.08947368421052639,0.4624137315789474,0.1,True,-1.0170000000000001
global@0.83,global,0.83,,0.4478406,0.338,1.253,0.06265000000000001,0.06340852130325816,0.44149974786967416,0.1,True,-1.1210000000000002
global@0.85,global,0.85,,0.41972909999999997,0.314,1.146,0.05730000000000001,0.03659147869674186,0.41606995213032577,0.1,True,-1.2280000000000002
global@0.87,global,0.87,,0.3951096,0.296,1.048,0.05240000000000001,0.012030075187969922,0.393906592481203,0.1,True,-1.326
global@0.89,global,0.89,,0.3819135,0.284,1.015,0.05075000000000001,0.003759398496240605,0.38153756015037593,0.1,True,-1.3590000000000002
global@0.91,global,0.91,,0.3753218,0.279,1.002,0.050100000000000006,0.0005012531328320598,0.3752716746867168,0.1,True,-1.372
global@0.93,global,0.93,,0.37372180000000005,0.277,1.0,0.05000000000000001,0.0,0.37372180000000005,0.1,True,-1.374
global@0.95,global,0.95,,0.37372180000000005,0.277,1.0,0.05000000000000001,0.0,0.37372180000000005,0.1,True,-1.374
global@0.97,global,0.97,,0.37372180000000005,0.277,1.0,0.05000000000000001,0.0,0.37372180000000005,0.1,True,-1.374
global@0.99,global,0.99,,0.37372180000000005,0.277,1.0,0.05000000000000001,0.0,0.37372180000000005,0.1,True,-1.374
step_refined_candidate,per_step,,"[0.61, 0.71, 0.57, 0.67, 0.67]",0.6081559,0.476,2.47,0.12350000000000003,0.36842105263157904,0.5713137947368421,0.1,True,0.09600000000000009
